92,96,86,77,71,77,77,72,73,92,101,92,81,76,89,95,116,115,104,92,79,74,90,58,52,85,144,178,141,90,110,150,149,150,172,168,162,157,127,101,106,111,104,98,103,103,101,90,0,0,0,0,0,0,0,1,0
97,99,76,70,71,74,64,70,94,96,84,81,83,79,101,102,105,119,108,93,83,86,94,61,45,87,147,163,148,121,109,145,164,161,187,199,167,135,92,75,89,97,96,91,88,84,81,75,0,0,0,0,0,0,0,1,0
101,91,73,72,68,68,73,95,101,86,69,77,89,90,105,101,80,110,105,85,79,57,43,33,48,51,57,85,115,119,107,139,167,153,172,188,155,100,69,64,78,90,93,88,81,73,66,66,0,0,0,0,0,0,0,1,0
96,90,83,77,72,78,92,98,94,74,67,76,87,92,97,91,69,100,100,76,65,41,36,49,56,59,53,53,88,76,75,117,149,152,167,161,154,146,113,78,82,92,96,91,81,71,64,64,0,0,0,0,0,0,0,1,0
86,86,78,69,73,90,96,88,72,63,63,63,66,73,76,76,56,63,91,77,60,47,41,41,37,40,46,50,72,65,72,110,129,147,151,150,178,187,159,107,92,95,93,87,76,66,63,64,0,0,0,0,0,0,0,1,0
80,71,59,60,80,93,95,81,64,59,55,46,41,43,59,57,51,45,89,85,62,50,55,54,40,39,53,73,78,74,89,110,124,124,101,135,178,190,164,117,97,91,86,81,72,64,66,73,0,0,0,0,0,0,0,1,0
73,62,66,79,86,96,99,86,76,67,58,48,39,36,40,48,43,63,105,91,68,54,51,54,40,34,54,70,89,89,104,107,94,68,75,128,167,170,152,111,91,80,73,66,62,62,70,76,0,0,0,0,0,0,0,1,0
73,83,90,88,85,89,95,98,91,79,63,53,43,39,38,43,42,96,122,95,69,50,44,42,37,31,33,43,69,80,77,58,40,47,75,109,145,149,127,94,77,67,62,57,55,61,73,82,0,0,0,0,0,0,0,1,0
103,103,99,99,101,101,111,121,119,93,66,56,57,78,84,83,88,129,115,88,58,37,36,38,38,36,36,36,44,43,42,38,42,60,80,92,113,126,104,78,65,53,47,48,51,57,68,82,0,0,0,0,0,0,0,1,0
127,136,143,155,164,159,147,149,140,94,59,56,80,115,121,115,128,124,98,73,51,35,34,36,36,38,38,34,33,36,38,37,41,51,73,92,96,102,84,65,59,48,41,45,51,56,63,73,0,0,0,0,0,0,0,1,0
124,152,163,158,152,158,152,153,138,84,49,48,84,117,118,126,133,109,84,61,47,38,34,32,34,35,37,33,39,42,33,27,31,64,86,88,87,86,71,64,57,46,43,47,53,57,63,68,0,0,0,0,0,0,0,1,0
106,125,131,128,110,119,125,138,127,82,57,58,86,99,111,136,123,100,79,56,44,41,42,42,40,36,38,36,33,36,32,29,38,74,94,88,77,72,65,63,56,47,46,46,50,56,63,68,0,0,0,0,0,0,0,1,0
110,108,107,110,121,130,123,116,113,95,82,80,82,77,108,132,115,96,75,54,41,38,39,41,37,36,37,36,34,41,45,45,41,70,87,71,75,70,66,68,63,55,52,50,54,57,61,67,0,0,0,0,0,0,0,1,0
108,108,105,101,114,142,139,115,114,106,94,89,84,85,122,126,113,93,70,52,43,41,36,32,35,39,37,37,34,43,50,53,50,63,80,64,72,71,71,73,67,61,57,56,59,63,65,71,0,0,0,0,0,0,0,1,0
105,107,106,103,98,98,102,95,111,106,91,94,100,110,131,118,100,80,66,53,47,45,38,40,45,40,35,30,29,37,49,54,51,57,71,69,69,72,75,72,66,63,62,62,66,68,72,77,0,0,0,0,0,0,0,1,0
100,100,99,99,97,94,89,83,84,84,80,104,113,126,131,112,93,77,67,55,48,45,41,44,41,37,32,22,22,37,52,61,53,54,62,70,69,71,73,66,61,58,59,62,66,71,76,82,0,0,0,0,0,0,0,1,0
93,92,92,93,93,94,95,95,96,102,99,113,139,132,123,105,87,73,64,56,49,43,41,40,38,36,30,20,20,36,56,63,50,58,61,63,68,71,69,61,56,55,59,64,73,81,88,93,0,0,0,0,0,0,0,1,0
87,87,88,89,91,94,97,97,105,100,91,81,117,126,113,96,79,69,60,54,45,41,40,36,39,35,27,20,18,32,55,62,52,57,59,57,65,69,69,62,56,58,63,72,82,92,103,109,0,0,0,0,0,0,0,1,0
84,85,86,89,91,94,91,88,88,80,81,112,124,112,105,90,76,66,56,50,46,42,38,34,36,32,25,19,16,28,46,53,50,52,54,53,64,69,70,66,61,62,70,79,88,100,111,119,0,0,0,0,0,0,0,1,0
84,85,88,91,95,92,86,87,79,81,112,136,113,105,98,83,69,60,52,49,45,37,38,33,30,26,19,14,12,20,35,40,44,46,46,50,61,69,68,64,65,68,73,80,91,102,113,121,0,0,0,0,0,0,0,1,0
87,89,91,96,105,97,87,80,88,108,109,126,105,94,90,77,64,55,49,45,39,33,37,30,26,18,14,13,9,13,18,23,36,42,40,49,59,67,65,64,69,75,77,76,80,85,95,112,0,0,0,0,0,0,0,1,0
89,90,91,94,117,117,93,93,115,99,104,111,83,84,83,69,58,50,45,39,33,29,34,29,21,15,12,8,6,7,6,13,29,39,40,51,60,61,61,64,70,73,77,75,71,72,80,96,0,0,0,0,0,0,0,1,0
88,89,90,88,110,119,101,121,134,97,76,89,93,76,76,64,54,43,36,28,26,26,30,27,17,12,10,6,3,5,4,7,24,35,45,55,60,59,57,58,64,68,73,71,64,66,74,88,0,0,0,0,0,0,0,1,0
86,91,89,85,93,117,118,131,144,111,61,75,84,69,76,56,44,33,30,20,21,20,19,23,15,8,8,5,3,3,2,7,22,35,48,58,61,60,54,50,55,63,65,68,63,65,74,88,0,0,0,0,0,0,0,1,0
80,87,85,76,82,101,120,134,145,148,80,70,62,62,65,44,31,26,19,16,15,10,13,14,10,5,5,4,4,3,7,17,30,39,52,59,61,59,52,47,47,53,58,67,70,71,76,90,0,0,0,0,0,0,0,1,0
74,72,73,70,81,88,85,106,134,131,99,52,50,57,59,41,30,19,9,8,7,4,8,7,4,5,7,5,5,9,20,31,39,46,54,60,62,57,50,49,49,58,69,76,76,76,78,90,0,0,0,0,0,0,0,1,0
66,68,64,67,73,76,83,86,95,107,115,82,61,52,56,38,28,13,4,4,4,4,6,5,9,7,8,9,14,25,38,46,50,53,60,65,65,60,53,53,56,67,78,83,85,85,86,95,0,0,0,0,0,0,0,1,0
67,67,64,62,66,78,88,73,71,89,101,87,74,44,49,37,16,6,2,4,4,4,8,13,16,18,18,22,29,39,48,57,59,62,70,73,73,68,62,64,69,77,84,90,95,96,96,105,0,0,0,0,0,0,0,1,0
56,55,61,62,66,66,69,66,76,90,87,84,71,35,45,30,10,4,3,3,3,8,18,25,31,33,36,39,39,46,58,67,71,75,84,86,86,79,72,74,78,83,90,96,101,105,110,117,0,0,0,0,0,0,0,1,0
45,48,51,56,62,63,64,65,83,90,83,75,60,30,37,25,8,4,5,5,12,23,31,37,40,43,50,55,54,58,68,78,84,92,100,101,99,91,84,85,88,91,95,100,106,111,118,124,0,0,0,0,0,0,0,1,0
60,59,52,53,52,59,65,71,67,68,69,69,64,25,20,18,9,5,4,14,29,35,39,43,51,56,60,69,73,75,81,90,98,108,116,114,109,105,99,98,101,105,107,111,114,116,120,123,0,0,0,0,0,0,0,1,0
101,77,54,55,60,78,64,62,59,51,60,67,65,28,14,15,8,8,19,33,46,51,52,57,62,68,73,80,84,89,95,104,111,120,125,124,121,117,113,113,116,120,122,123,124,124,122,120,0,0,0,0,0,0,0,1,0
116,84,53,45,65,108,66,56,67,71,72,70,71,35,19,22,16,29,38,41,47,56,61,63,70,77,81,88,95,101,108,117,125,130,133,133,131,128,127,125,127,132,134,134,133,134,131,126,0,0,0,0,0,0,0,1,0
97,67,56,53,52,63,60,63,78,85,72,66,82,49,24,26,29,37,39,44,44,54,64,70,76,83,89,96,104,112,119,127,136,141,141,142,140,138,138,137,140,143,143,140,139,137,136,131,0,0,0,0,0,0,0,1,0
75,63,69,62,52,62,69,68,70,67,67,64,73,60,33,35,39,44,52,49,53,55,63,72,79,87,95,103,110,118,126,136,144,148,150,151,150,148,148,146,147,147,146,144,142,139,137,136,0,0,0,0,0,0,0,1,0
72,64,74,88,65,66,74,73,78,67,62,61,68,71,47,45,48,55,55,61,62,65,68,73,81,89,98,107,114,122,132,142,148,153,156,156,155,156,156,155,152,150,150,148,146,143,142,145,0,0,0,0,0,0,0,1,0
66,67,67,68,69,68,68,68,68,68,75,83,89,98,134,141,104,86,80,76,73,72,76,96,129,157,181,207,231,223,182,154,155,119,95,72,62,61,60,70,101,113,96,71,69,79,83,80,0,0,0,0,0,0,0,1,0
67,68,68,69,69,69,69,68,68,68,74,81,88,96,129,135,96,77,70,64,62,60,59,62,64,74,124,156,190,161,98,109,152,129,102,83,63,61,63,82,111,117,100,82,76,91,94,88,0,0,0,0,0,0,0,1,0
67,68,68,69,69,69,69,68,68,68,76,83,88,97,123,117,86,66,59,57,57,56,54,55,54,56,60,88,117,117,96,167,248,230,175,107,62,59,87,120,128,126,115,91,82,97,101,90,0,0,0,0,0,0,0,1,0
66,68,68,68,68,68,68,68,68,69,77,84,89,98,112,93,71,61,55,54,55,55,53,53,52,55,59,65,84,104,110,154,218,247,255,225,165,119,117,123,105,108,126,111,83,86,94,87,0,0,0,0,0,0,0,1,0
66,67,68,68,68,68,68,68,68,70,77,86,95,102,95,77,64,58,56,56,60,59,57,53,53,57,67,69,79,109,114,112,131,180,231,254,255,214,124,92,90,121,151,152,137,143,122,88,0,0,0,0,0,0,0,1,0
66,67,68,68,68,68,69,69,69,70,78,90,100,95,82,73,67,63,60,61,64,71,73,62,58,68,88,95,105,114,122,125,135,154,159,167,196,183,103,75,80,99,126,143,183,246,248,217,0,0,0,0,0,0,0,1,0
66,67,67,68,68,69,69,69,69,71,83,100,101,92,83,77,75,78,81,80,83,89,102,84,71,82,109,125,130,132,135,144,155,140,102,70,80,87,71,72,74,79,86,89,119,195,244,255,0,0,0,0,0,0,0,1,0
66,66,68,69,69,69,70,73,85,96,102,113,125,118,99,90,92,99,107,114,119,116,118,109,83,82,114,139,148,150,147,152,170,136,64,52,55,69,98,117,87,74,68,66,76,94,130,171,0,0,0,0,0,0,0,1,0
65,66,68,69,69,69,72,103,151,159,142,143,144,136,120,111,115,124,131,134,138,136,133,129,104,90,116,146,157,162,159,157,174,164,101,100,133,161,180,172,110,76,64,62,77,77,73,76,0,0,0,0,0,0,0,1,0
65,65,67,69,69,70,80,127,166,160,150,158,159,151,137,132,131,136,144,150,151,148,147,145,136,114,125,153,164,173,174,169,178,184,171,178,191,187,174,149,107,93,76,64,75,74,68,64,0,0,0,0,0,0,0,1,0
63,63,66,69,69,72,95,142,158,137,134,144,155,154,145,144,145,152,159,161,159,154,151,144,144,130,131,149,159,170,180,186,187,189,177,166,157,132,106,90,97,108,88,64,67,65,62,59,0,0,0,0,0,0,0,1,0
63,63,66,68,69,70,80,127,151,136,136,146,153,156,155,155,158,166,169,166,157,155,149,133,123,118,115,121,134,158,177,189,191,188,173,126,106,84,71,71,93,112,95,62,57,60,60,58,0,0,0,0,0,0,0,1,0
63,63,66,69,70,71,78,122,143,130,127,141,152,157,157,160,163,166,165,156,142,135,129,112,99,90,86,96,113,130,141,172,183,183,169,107,78,69,66,62,78,106,102,65,56,59,60,56,0,0,0,0,0,0,0,1,0
63,63,66,69,71,71,82,125,123,112,123,138,149,155,156,161,166,166,148,131,122,111,101,99,93,85,88,89,88,91,95,144,177,173,161,93,60,61,58,54,75,116,114,76,55,57,57,57,0,0,0,0,0,0,0,1,0
64,63,65,69,70,73,100,144,124,112,122,139,149,152,154,155,154,146,128,115,82,64,59,66,94,98,91,59,52,49,84,131,162,162,146,79,58,58,56,53,78,131,127,84,55,56,56,56,0,0,0,0,0,0,0,1,0
64,63,64,67,67,78,119,153,130,116,128,138,141,142,146,146,143,131,122,108,85,64,58,69,89,96,91,66,55,70,101,129,154,154,109,61,57,56,56,53,76,151,141,88,53,54,56,56,0,0,0,0,0,0,0,1,0
62,61,69,87,116,140,130,129,126,125,133,133,131,134,140,142,139,132,128,117,105,97,93,95,89,88,89,89,93,102,120,145,156,148,82,53,56,56,56,53,69,132,129,91,69,63,54,54,0,0,0,0,0,0,0,1,0
99,128,152,175,190,170,119,115,127,128,131,128,125,124,126,134,136,134,133,127,115,108,101,86,80,89,85,86,82,105,134,153,155,148,88,54,56,56,55,54,59,117,165,157,136,98,58,53,0,0,0,0,0,0,0,1,0
151,180,183,176,163,133,110,118,122,127,132,131,121,116,118,127,135,134,132,127,117,99,91,84,80,96,92,90,81,114,143,149,151,157,132,75,55,55,55,52,56,157,225,199,147,93,59,53,0,0,0,0,0,0,0,1,0
125,137,131,118,111,112,112,115,124,131,131,127,122,121,121,126,132,132,127,125,117,102,93,97,68,79,86,86,94,119,141,143,144,152,135,102,70,70,72,70,126,225,194,110,86,84,79,77,0,0,0,0,0,0,0,1,0
89,90,91,88,101,116,116,123,136,134,134,137,130,128,130,131,135,135,131,129,126,109,100,99,87,90,88,93,95,116,144,141,138,149,137,122,116,116,109,110,170,185,123,91,87,121,132,136,0,0,0,0,0,0,0,1,0
76,76,76,76,102,122,119,111,110,121,124,124,127,127,134,141,141,134,138,138,123,106,104,98,95,93,92,91,99,116,139,143,135,134,131,123,137,142,118,119,164,124,80,107,125,145,140,142,0,0,0,0,0,0,0,1,0
71,75,76,81,111,120,114,107,104,110,117,119,123,127,127,137,136,134,134,132,108,98,99,92,84,78,79,79,89,112,134,133,130,131,127,122,125,166,142,123,166,101,69,98,164,214,178,109,0,0,0,0,0,0,0,1,0
69,72,75,86,119,123,116,111,105,106,112,116,113,115,120,121,123,126,129,131,112,89,91,93,90,92,99,100,101,119,115,111,115,118,121,131,123,168,250,235,184,90,64,73,162,250,255,203,0,0,0,0,0,0,0,1,0
62,63,66,90,125,121,115,113,106,99,102,110,115,121,122,117,115,119,123,120,114,107,110,111,108,107,110,117,130,125,120,109,105,108,109,118,123,125,199,234,145,76,73,66,102,185,237,255,0,0,0,0,0,0,0,1,0
59,59,60,98,118,115,118,115,107,104,105,111,114,113,119,119,118,119,116,118,116,117,122,126,122,118,123,137,134,122,124,113,107,105,102,103,105,116,130,127,113,109,89,61,53,74,135,203,0,0,0,0,0,0,0,1,0
58,58,60,87,103,108,107,104,108,109,111,118,110,114,122,120,120,120,117,120,122,125,129,132,130,125,132,139,125,117,120,115,113,110,106,100,95,107,120,108,122,131,91,55,48,46,54,89,0,0,0,0,0,0,0,1,0
55,56,58,78,93,94,95,100,109,112,120,123,122,127,124,120,120,120,121,121,122,124,127,124,124,126,127,124,123,121,120,117,112,106,106,97,91,101,110,121,139,138,88,55,47,46,45,43,0,0,0,0,0,0,0,1,0
54,55,55,72,87,87,95,102,111,121,130,133,128,127,124,125,124,127,126,125,124,124,126,126,127,125,123,120,125,130,125,122,115,108,104,100,96,96,99,115,131,124,94,57,46,45,44,44,0,0,0,0,0,0,0,1,0
53,54,55,71,83,87,98,110,119,125,134,134,129,125,124,125,128,128,129,128,124,125,125,128,126,125,123,120,121,131,131,124,120,114,114,111,103,99,99,108,129,133,109,62,44,44,44,43,0,0,0,0,0,0,0,1,0
53,54,55,76,88,92,108,116,124,130,134,134,132,125,125,128,129,131,130,123,116,121,124,127,126,125,125,121,119,126,132,127,123,119,115,113,107,101,95,106,130,147,121,69,44,44,44,43,0,0,0,0,0,0,0,1,0
52,54,56,84,92,99,109,119,126,132,135,135,133,128,128,127,129,129,128,118,108,117,124,123,125,124,123,125,120,123,133,127,121,122,117,117,117,110,103,113,132,144,123,74,44,44,43,43,0,0,0,0,0,0,0,1,0
51,54,58,85,93,105,113,124,129,132,137,135,133,132,130,128,129,127,126,115,109,112,121,122,120,121,119,122,123,120,130,130,122,119,121,120,123,125,119,122,129,140,124,75,43,43,43,42,0,0,0,0,0,0,0,1,0
51,53,58,87,95,106,120,127,129,135,137,134,133,132,128,125,124,122,120,116,111,112,119,120,113,114,118,118,122,117,124,126,125,122,121,124,124,128,131,135,138,141,134,79,44,43,43,42,0,0,0,0,0,0,0,1,0
51,53,57,86,89,106,117,125,132,132,136,136,132,128,125,119,118,115,113,118,114,111,113,114,109,105,116,115,115,118,118,119,121,120,121,121,123,124,132,139,149,152,145,93,47,42,43,42,0,0,0,0,0,0,0,1,0
51,51,55,79,91,106,116,123,130,131,134,136,127,124,122,116,114,110,105,115,109,106,102,103,100,96,110,115,108,109,111,116,117,113,109,112,123,121,126,135,147,151,141,94,46,43,43,42,0,0,0,0,0,0,0,1,0
50,51,54,74,92,107,114,124,128,130,130,133,124,119,121,112,107,102,96,101,96,96,89,91,81,80,97,106,100,94,103,113,111,109,103,96,100,122,127,134,149,155,153,110,47,40,43,42,0,0,0,0,0,0,0,1,0
48,49,51,74,99,107,117,123,124,125,126,129,123,114,120,109,94,85,83,81,79,79,74,74,62,63,81,85,89,80,92,107,105,99,90,88,73,88,112,126,139,145,143,147,129,76,43,43,0,0,0,0,0,0,0,1,0
47,49,56,90,110,114,120,118,120,123,123,125,121,114,116,104,79,66,70,70,68,70,66,61,51,56,60,66,77,68,83,98,100,91,79,71,67,74,88,101,105,112,124,156,186,132,52,43,0,0,0,0,0,0,0,1,0
46,47,61,101,119,118,118,118,119,118,118,120,120,115,108,101,70,58,59,64,65,68,64,56,48,51,48,55,62,67,77,91,97,85,73,64,57,70,83,89,92,96,111,142,157,105,54,44,0,0,0,0,0,0,0,1,0
45,52,71,108,120,117,117,116,117,114,111,117,116,114,102,89,71,58,55,61,68,69,66,58,44,39,39,46,58,67,73,84,91,80,71,59,52,61,76,85,90,90,99,129,136,68,46,47,0,0,0,0,0,0,0,1,0
50,61,90,120,117,117,116,111,111,107,105,110,109,107,100,74,67,59,56,63,68,69,68,60,45,36,41,46,57,67,73,81,84,76,70,56,52,59,68,79,85,91,96,111,131,82,53,43,0,0,0,0,0,0,0,1,0
51,65,84,118,121,114,106,110,106,101,99,102,102,98,95,72,55,56,57,65,69,70,69,59,46,38,43,48,57,68,73,76,78,74,66,54,52,58,63,72,78,82,97,102,125,195,195,125,0,0,0,0,0,0,0,1,0
48,61,83,120,118,106,108,108,96,91,91,93,94,91,81,75,54,53,58,65,68,72,69,60,49,41,46,48,54,66,70,72,74,72,66,53,53,60,62,67,75,76,89,101,121,208,255,253,0,0,0,0,0,0,0,1,0
47,55,71,105,110,105,106,96,90,80,81,86,86,85,70,70,58,56,61,66,68,73,69,60,50,43,47,46,51,66,68,70,72,71,66,53,52,59,62,67,70,80,89,96,108,143,193,240,0,0,0,0,0,0,0,1,0
45,48,63,97,107,99,96,92,84,75,71,75,81,74,70,61,59,58,64,67,68,72,69,61,51,44,48,48,51,64,67,71,74,74,66,53,52,60,63,66,66,72,85,99,102,113,84,122,0,0,0,0,0,0,0,1,0
46,48,58,94,100,93,88,88,81,76,72,74,76,58,52,58,57,60,66,68,68,70,69,62,54,50,52,53,54,63,66,70,77,76,67,57,53,59,63,64,66,66,81,96,101,120,71,51,0,0,0,0,0,0,0,1,0
46,45,58,95,96,86,86,86,79,75,75,78,73,51,39,48,55,60,67,70,69,71,70,60,57,56,57,61,58,63,66,70,77,75,66,60,55,57,63,66,66,69,80,94,100,119,80,52,0,0,0,0,0,0,0,1,0
117,136,145,139,124,104,65,45,49,54,59,75,96,108,111,109,109,109,102,93,91,86,81,76,73,73,80,90,100,110,112,111,105,98,95,100,115,137,142,134,118,88,63,41,37,47,54,56,0,0,0,0,0,0,0,1,0
104,127,140,145,138,118,85,56,47,54,56,70,92,109,116,120,124,124,116,103,92,87,83,82,83,86,95,106,112,116,114,109,103,91,82,89,113,137,146,142,131,109,75,46,39,50,61,63,0,0,0,0,0,0,0,1,0
86,111,126,136,133,117,99,76,51,54,56,74,99,116,125,132,135,134,128,115,102,98,97,98,100,101,104,107,109,108,105,98,87,75,65,70,97,122,139,141,132,116,90,62,45,54,69,73,0,0,0,0,0,0,0,1,0
73,94,111,118,122,114,105,84,59,54,58,76,98,117,125,130,137,140,135,125,115,110,107,104,103,98,96,94,97,96,90,81,69,61,58,61,83,105,120,127,125,116,97,71,51,58,72,78,0,0,0,0,0,0,0,1,0
64,79,96,101,105,109,101,88,71,59,62,73,94,110,115,116,123,131,134,128,118,108,104,97,97,90,85,83,87,89,86,78,65,53,53,61,76,90,101,103,105,102,89,69,55,57,67,73,0,0,0,0,0,0,0,1,0
56,66,80,86,87,96,99,92,79,69,64,64,76,86,86,86,94,108,118,117,111,100,99,93,94,91,90,94,97,101,100,90,76,62,59,67,80,87,89,89,88,83,74,63,53,50,52,60,0,0,0,0,0,0,0,1,0
50,55,64,73,79,87,96,90,82,72,67,64,63,69,79,74,74,85,95,96,95,95,98,96,92,90,100,106,109,112,111,101,88,75,71,72,79,87,89,88,83,75,64,55,47,41,43,46,0,0,0,0,0,0,0,1,0
50,53,58,67,78,86,89,84,76,69,73,75,68,64,66,64,66,66,68,76,86,99,99,86,81,82,97,106,106,107,100,97,93,87,81,79,80,85,90,88,81,73,63,53,42,33,34,46,0,0,0,0,0,0,0,1,0
53,59,62,69,77,79,76,68,63,65,76,80,70,59,47,53,60,65,74,88,94,87,82,73,75,82,77,86,92,97,94,89,90,91,89,86,86,90,94,96,90,83,75,63,53,46,49,60,0,0,0,0,0,0,0,1,0
63,66,64,65,69,67,61,54,53,65,78,82,74,60,56,60,58,75,92,85,82,75,68,67,72,69,69,74,75,79,92,94,90,88,90,88,88,90,94,96,94,91,87,80,76,77,79,82,0,0,0,0,0,0,0,1,0
64,63,60,61,60,53,50,51,57,66,71,91,125,114,88,79,83,87,81,81,74,69,65,62,66,68,61,65,70,70,73,85,93,87,87,84,84,87,90,93,96,97,97,98,102,105,103,100,0,0,0,0,0,0,0,1,0
57,55,58,57,52,48,49,53,61,69,87,101,108,122,101,87,81,79,72,74,73,73,75,61,65,65,58,69,70,73,70,73,84,97,95,91,90,93,91,93,99,105,110,116,119,120,117,113,0,0,0,0,0,0,0,1,0
45,48,55,55,47,39,41,54,80,111,133,116,91,87,82,83,80,80,80,80,72,72,79,71,67,58,69,79,71,69,71,74,73,79,91,99,108,109,96,102,109,120,128,130,131,130,126,127,0,0,0,0,0,0,0,1,0
48,52,52,44,35,41,62,94,128,143,128,94,78,82,82,80,86,93,88,76,74,69,68,68,61,61,68,77,78,72,75,75,74,77,84,89,88,82,94,118,128,137,143,146,146,143,143,153,0,0,0,0,0,0,0,1,0
60,56,46,40,53,81,105,123,135,141,106,77,70,78,80,87,98,95,77,69,59,51,45,52,48,55,63,63,63,70,79,86,81,83,80,72,74,82,107,137,142,147,153,158,159,161,169,175,0,0,0,0,0,0,0,1,0
95,92,72,61,75,97,113,124,129,125,93,76,68,70,78,92,101,92,78,68,56,48,44,42,39,41,46,53,49,58,65,79,94,94,79,70,72,68,95,140,153,155,163,172,178,177,178,178,0,0,0,0,0,0,0,1,0
153,150,127,98,87,96,106,102,103,106,87,81,73,78,81,102,89,71,65,57,52,39,25,21,24,24,23,30,48,55,65,80,96,94,81,68,59,47,63,113,155,159,174,184,183,176,171,168,0,0,0,0,0,0,0,1,0
184,181,160,133,107,86,78,81,103,116,87,80,84,91,98,112,88,44,30,25,29,25,17,16,20,18,19,23,27,34,47,60,85,91,75,70,50,42,61,103,159,164,178,182,173,161,153,147,0,0,0,0,0,0,0,1,0
199,193,174,144,115,91,87,104,127,129,90,84,94,92,75,115,110,60,38,26,22,24,24,27,37,28,25,27,28,20,19,37,71,94,79,80,60,53,60,105,173,168,172,170,154,139,134,138,0,0,0,0,0,0,0,1,0
189,176,165,149,125,110,120,137,145,139,98,85,89,94,101,117,112,68,54,49,37,35,41,45,52,48,38,28,25,25,34,54,98,111,90,85,74,72,63,116,180,166,163,154,141,136,136,138,0,0,0,0,0,0,0,1,0
179,165,155,143,132,132,147,156,159,159,125,85,92,101,117,121,105,74,57,51,49,53,56,55,56,57,58,47,43,47,53,71,115,118,99,93,82,72,70,132,162,155,151,143,147,153,152,147,0,0,0,0,0,0,0,1,0
165,153,146,138,134,139,151,155,155,144,135,113,103,107,122,126,100,66,53,60,73,67,63,60,60,61,63,58,53,52,59,81,118,113,92,89,89,75,81,124,133,135,135,139,148,155,156,149,0,0,0,0,0,0,0,1,0
146,139,131,127,127,130,137,142,139,138,136,124,109,110,122,124,97,74,82,115,133,109,75,69,72,78,100,87,64,49,58,83,111,111,96,89,85,81,101,114,119,121,119,123,130,141,144,141,0,0,0,0,0,0,0,1,0
117,119,114,110,109,111,120,127,132,139,137,118,107,113,121,119,91,89,119,131,115,101,83,76,75,93,122,133,117,79,64,91,121,115,98,92,90,107,123,112,114,119,109,101,100,102,115,113,0,0,0,0,0,0,0,1,0
102,103,100,99,102,110,116,117,121,136,130,117,109,111,117,108,84,87,113,108,78,74,75,77,75,84,95,118,129,99,72,93,117,114,102,100,104,121,123,112,109,113,103,92,82,75,95,89,0,0,0,0,0,0,0,1,0
104,107,108,102,103,109,113,105,113,134,117,118,116,111,112,107,85,87,111,88,69,71,77,79,73,73,76,91,111,83,78,94,112,108,99,98,109,120,122,118,108,105,102,91,85,82,92,87,0,0,0,0,0,0,0,1,0
108,112,113,108,105,105,104,101,124,127,121,118,113,104,103,96,84,97,107,77,73,89,86,80,83,85,74,77,107,89,73,88,105,108,103,103,111,120,121,121,117,104,105,109,108,106,106,100,0,0,0,0,0,0,0,1,0
106,107,108,107,103,103,100,116,127,127,132,116,107,104,101,93,91,105,93,79,84,95,94,87,98,107,88,74,98,92,75,86,103,109,110,111,107,109,116,124,122,112,109,119,122,121,108,106,0,0,0,0,0,0,0,1,0
107,98,95,98,106,108,111,127,118,132,141,123,107,107,100,86,80,101,87,79,79,83,86,85,88,102,95,78,86,92,82,92,101,110,114,108,97,101,116,130,131,116,103,119,127,126,103,117,0,0,0,0,0,0,0,1,0
108,101,94,94,106,110,123,121,111,131,139,124,103,103,101,93,79,93,86,69,65,36,37,53,37,72,87,78,84,89,83,92,104,114,112,101,95,99,124,141,137,119,98,111,127,124,107,140,0,0,0,0,0,0,0,1,0
112,106,97,94,103,116,130,109,99,121,134,116,105,105,98,89,71,84,84,61,53,40,36,42,33,53,69,68,78,85,81,95,107,106,94,90,88,91,113,132,130,117,101,100,120,115,124,165,0,0,0,0,0,0,0,1,0
108,106,97,94,98,120,118,103,93,117,126,109,107,100,92,84,74,69,75,67,47,42,43,47,46,54,62,66,85,91,84,95,105,98,83,84,90,99,107,114,117,111,107,100,97,110,158,185,0,0,0,0,0,0,0,1,0
106,103,103,98,100,113,109,110,102,114,113,104,102,98,92,84,79,69,64,72,54,42,42,43,48,57,63,59,82,84,80,87,82,73,72,80,82,94,108,102,98,104,133,151,107,111,160,170,0,0,0,0,0,0,0,1,0
112,110,115,109,109,119,135,129,116,105,94,92,96,95,90,85,82,87,68,50,55,50,51,51,60,65,57,59,81,79,63,56,61,67,75,80,84,79,83,93,108,114,146,177,121,85,123,123,0,0,0,0,0,0,0,1,0
114,112,114,111,118,125,138,126,106,95,93,89,88,85,85,85,81,84,79,40,32,36,40,41,41,42,50,76,84,51,40,48,56,63,67,64,67,70,75,80,102,125,128,141,104,77,101,114,0,0,0,0,0,0,0,1,0
104,99,100,101,113,112,108,107,95,90,94,94,91,89,86,81,81,84,84,48,34,35,38,37,35,39,56,77,43,28,38,46,52,60,70,75,70,65,71,79,77,96,99,97,90,81,88,110,0,0,0,0,0,0,0,1,0
97,90,88,91,111,98,91,97,94,89,92,93,91,87,84,81,85,87,85,70,51,46,45,43,45,51,64,41,25,31,39,46,56,62,63,71,76,64,65,81,77,83,101,112,108,86,82,100,0,0,0,0,0,0,0,1,0
83,80,81,92,109,101,107,105,101,93,94,92,91,81,75,78,81,83,86,71,62,61,56,44,49,44,35,27,26,32,39,45,52,60,58,56,64,73,70,70,74,83,103,120,118,93,75,100,0,0,0,0,0,0,0,1,0
